5, 0.2388 || 0.08805 | 0.08821 | 0.08841 | 0.08805 | 0.2388 | 0.08808 | 0.08806 | 0.2323 | 
8, 0.2135 || 0.07859 | 0.1801 | 0.07858 | 0.07862 | 0.2134 | 0.07862 | 0.0786 | 0.2135 | 
7, 0.2339 || 0.1018 | 0.08618 | 0.08771 | 0.08619 | 0.08619 | 0.2318 | 0.2339 | 0.08619 | 
7, 0.2375 || 0.08753 | 0.08741 | 0.08749 | 0.08743 | 0.08775 | 0.2372 | 0.2375 | 0.08771 | 
7, 0.2281 || 0.1214 | 0.08423 | 0.08773 | 0.08423 | 0.08424 | 0.2258 | 0.2281 | 0.08425 | 
7, 0.2373 || 0.08859 | 0.08735 | 0.08769 | 0.08735 | 0.08746 | 0.2368 | 0.2373 | 0.08741 | 
7, 0.219 || 0.116 | 0.08082 | 0.1369 | 0.08082 | 0.08082 | 0.2048 | 0.219 | 0.08082 | 
6, 0.2113 || 0.08829 | 0.08828 | 0.08865 | 0.08828 | 0.1296 | 0.2113 | 0.1999 | 0.1057 | 
7, 0.2375 || 0.08775 | 0.08742 | 0.08755 | 0.08747 | 0.08757 | 0.2371 | 0.2375 | 0.08763 | 
7, 0.2375 || 0.08769 | 0.08743 | 0.08753 | 0.08744 | 0.08769 | 0.237 | 0.2375 | 0.08765 | 
7, 0.2362 || 0.09283 | 0.08701 | 0.08741 | 0.08702 | 0.08707 | 0.2354 | 0.2362 | 0.08707 | 
7, 0.2374 || 0.08768 | 0.0874 | 0.08766 | 0.0874 | 0.08771 | 0.2371 | 0.2374 | 0.08756 | 
7, 0.2375 || 0.08762 | 0.0874 | 0.08741 | 0.08764 | 0.08766 | 0.2371 | 0.2375 | 0.08766 | 
7, 0.2375 || 0.08778 | 0.08741 | 0.08747 | 0.08748 | 0.08761 | 0.2371 | 0.2375 | 0.08761 | 
7, 0.2375 || 0.08765 | 0.08742 | 0.08753 | 0.08747 | 0.08766 | 0.237 | 0.2375 | 0.08774 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
7, 0.2374 || 0.08842 | 0.08738 | 0.0875 | 0.08739 | 0.08753 | 0.2369 | 0.2374 | 0.08748 | 
7, 0.2372 || 0.08944 | 0.08729 | 0.08739 | 0.0873 | 0.08736 | 0.2367 | 0.2372 | 0.08733 | 
7, 0.2376 || 0.08762 | 0.08742 | 0.08748 | 0.08745 | 0.08768 | 0.2372 | 0.2376 | 0.08762 | 
7, 0.2376 || 0.0877 | 0.08742 | 0.08745 | 0.08748 | 0.08766 | 0.2371 | 0.2376 | 0.08763 | 
7, 0.2375 || 0.08762 | 0.08741 | 0.08748 | 0.08743 | 0.08771 | 0.2372 | 0.2375 | 0.08762 | 
1, 0.2596 || 0.2596 | 0.09716 | 0.147 | 0.09715 | 0.09757 | 0.09717 | 0.09716 | 0.1071 | 
3, 0.2786 || 0.1029 | 0.1027 | 0.2786 | 0.1027 | 0.1032 | 0.1027 | 0.1027 | 0.1045 | 
8, 0.2356 || 0.1009 | 0.0968 | 0.09602 | 0.09598 | 0.1826 | 0.09605 | 0.09609 | 0.2356 | 
8, 0.2351 || 0.08913 | 0.09097 | 0.09004 | 0.08859 | 0.2289 | 0.08863 | 0.0886 | 0.2351 | 
8, 0.2333 || 0.09379 | 0.09367 | 0.09689 | 0.0936 | 0.2009 | 0.09414 | 0.09368 | 0.2333 | 
8, 0.2309 || 0.0853 | 0.1151 | 0.08522 | 0.0852 | 0.2278 | 0.08524 | 0.08522 | 0.2309 | 
8, 0.2151 || 0.2065 | 0.123 | 0.0853 | 0.08964 | 0.11 | 0.08524 | 0.08524 | 0.2151 | 
8, 0.2406 || 0.1155 | 0.1018 | 0.1039 | 0.1013 | 0.1344 | 0.1013 | 0.1013 | 0.2406 | 
3, 0.225 || 0.134 | 0.1014 | 0.225 | 0.1014 | 0.1035 | 0.1014 | 0.1014 | 0.132 | 
8, 0.2423 || 0.1039 | 0.1164 | 0.09135 | 0.09083 | 0.1737 | 0.0908 | 0.09078 | 0.2423 | 
1, 0.2472 || 0.2472 | 0.09393 | 0.09222 | 0.0921 | 0.114 | 0.09206 | 0.09206 | 0.1764 | 
1, 0.2435 || 0.2435 | 0.09615 | 0.09057 | 0.09053 | 0.1107 | 0.09036 | 0.09036 | 0.1878 | 
1, 0.2732 || 0.2732 | 0.1008 | 0.1011 | 0.1006 | 0.1024 | 0.1006 | 0.1006 | 0.1207 | 
1, 0.2727 || 0.2727 | 0.1008 | 0.1011 | 0.1006 | 0.103 | 0.1004 | 0.1004 | 0.121 | 
1, 0.2747 || 0.2747 | 0.1012 | 0.102 | 0.1011 | 0.1032 | 0.1011 | 0.1011 | 0.1156 | 
8, 0.2032 || 0.09499 | 0.1992 | 0.07494 | 0.07654 | 0.2013 | 0.07495 | 0.07494 | 0.2032 | 
1, 0.2323 || 0.2323 | 0.08659 | 0.2102 | 0.08659 | 0.0866 | 0.101 | 0.1101 | 0.08664 | 
1, 0.2697 || 0.2697 | 0.1003 | 0.09959 | 0.09984 | 0.1004 | 0.09927 | 0.09927 | 0.1316 | 
1, 0.277 || 0.277 | 0.1022 | 0.1078 | 0.1023 | 0.1025 | 0.1022 | 0.1023 | 0.1037 | 
7, 0.2418 || 0.08937 | 0.08936 | 0.1743 | 0.08936 | 0.08936 | 0.137 | 0.2418 | 0.08936 | 
7, 0.2375 || 0.08748 | 0.08739 | 0.08748 | 0.0874 | 0.08794 | 0.2371 | 0.2375 | 0.08776 | 
7, 0.2366 || 0.08722 | 0.08721 | 0.08749 | 0.08721 | 0.08952 | 0.2365 | 0.2366 | 0.08822 | 
7, 0.2371 || 0.08732 | 0.0873 | 0.08749 | 0.0873 | 0.08865 | 0.2368 | 0.2371 | 0.08802 | 
7, 0.2369 || 0.08733 | 0.0873 | 0.08774 | 0.0873 | 0.08879 | 0.2367 | 0.2369 | 0.08799 | 
7, 0.235 || 0.08718 | 0.08708 | 0.08761 | 0.08708 | 0.09195 | 0.2349 | 0.235 | 0.08923 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
7, 0.2373 || 0.08735 | 0.08733 | 0.08746 | 0.08734 | 0.08834 | 0.237 | 0.2373 | 0.08793 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
8, 0.2039 || 0.07503 | 0.2037 | 0.075 | 0.08864 | 0.2038 | 0.07501 | 0.07501 | 0.2039 | 
8, 0.2073 || 0.07626 | 0.2037 | 0.07626 | 0.07669 | 0.2072 | 0.07627 | 0.07628 | 0.2073 | 
3, 0.2729 || 0.1004 | 0.1004 | 0.2729 | 0.1004 | 0.1006 | 0.1028 | 0.1219 | 0.1005 | 
7, 0.2376 || 0.08769 | 0.08743 | 0.08749 | 0.08745 | 0.08763 | 0.2372 | 0.2376 | 0.08757 | 
3, 0.2715 || 0.09999 | 0.09999 | 0.2715 | 0.09999 | 0.1002 | 0.1025 | 0.1259 | 0.1 | 
7, 0.2372 || 0.08923 | 0.08731 | 0.08743 | 0.08732 | 0.08739 | 0.2368 | 0.2372 | 0.08736 | 
3, 0.2795 || 0.1029 | 0.1028 | 0.2795 | 0.1028 | 0.1031 | 0.1029 | 0.1029 | 0.103 | 
3, 0.2267 || 0.09253 | 0.09252 | 0.2267 | 0.09252 | 0.0926 | 0.09438 | 0.2162 | 0.09255 | 
3, 0.2736 || 0.1007 | 0.1007 | 0.2736 | 0.1007 | 0.1007 | 0.1032 | 0.1197 | 0.1007 | 
7, 0.2187 || 0.131 | 0.08131 | 0.1194 | 0.08131 | 0.08131 | 0.2057 | 0.2187 | 0.08132 | 
3, 0.2742 || 0.1009 | 0.1009 | 0.2742 | 0.1009 | 0.101 | 0.1031 | 0.1181 | 0.1009 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
6, 0.2205 || 0.08314 | 0.08303 | 0.08416 | 0.08303 | 0.1315 | 0.2205 | 0.2088 | 0.1058 | 
4, 0.2321 || 0.08565 | 0.1204 | 0.08565 | 0.2321 | 0.1456 | 0.08565 | 0.08579 | 0.1592 | 
8, 0.197 || 0.07253 | 0.1958 | 0.07252 | 0.1203 | 0.1968 | 0.07253 | 0.07255 | 0.197 | 
5, 0.2251 || 0.0844 | 0.08442 | 0.08445 | 0.08439 | 0.2251 | 0.1263 | 0.09408 | 0.2169 | 
4, 0.2786 || 0.1026 | 0.1037 | 0.1025 | 0.2786 | 0.1029 | 0.1025 | 0.1028 | 0.1043 | 
5, 0.2078 || 0.08891 | 0.08861 | 0.08862 | 0.0886 | 0.2078 | 0.1273 | 0.1333 | 0.1769 | 
7, 0.2376 || 0.08762 | 0.08742 | 0.08749 | 0.08746 | 0.08766 | 0.2371 | 0.2376 | 0.08766 | 
6, 0.2356 || 0.0871 | 0.0871 | 0.08761 | 0.0871 | 0.09179 | 0.2356 | 0.2353 | 0.08842 | 
7, 0.2364 || 0.08718 | 0.08716 | 0.08746 | 0.08716 | 0.09 | 0.2363 | 0.2364 | 0.08834 | 
8, 0.1968 || 0.09681 | 0.096 | 0.09588 | 0.09587 | 0.178 | 0.1091 | 0.1315 | 0.1968 | 
7, 0.236 || 0.08712 | 0.08711 | 0.08749 | 0.08711 | 0.09077 | 0.236 | 0.236 | 0.08844 | 
5, 0.2401 || 0.08853 | 0.08858 | 0.0889 | 0.08853 | 0.2401 | 0.08858 | 0.08854 | 0.2283 | 
5, 0.2277 || 0.08495 | 0.08498 | 0.08497 | 0.08493 | 0.2277 | 0.1196 | 0.09214 | 0.2207 | 
5, 0.2347 || 0.08666 | 0.1018 | 0.08652 | 0.08652 | 0.2347 | 0.08649 | 0.08649 | 0.2308 | 
5, 0.2417 || 0.08922 | 0.08926 | 0.09002 | 0.08921 | 0.2417 | 0.08924 | 0.08922 | 0.2222 | 
7, 0.2375 || 0.08749 | 0.08741 | 0.08749 | 0.08742 | 0.0878 | 0.2372 | 0.2375 | 0.08772 | 
5, 0.2386 || 0.0882 | 0.08839 | 0.08865 | 0.0882 | 0.2386 | 0.08827 | 0.08824 | 0.2315 | 
5, 0.2374 || 0.08762 | 0.08825 | 0.08762 | 0.08759 | 0.2374 | 0.08789 | 0.08761 | 0.236 | 
8, 0.205 || 0.07545 | 0.1981 | 0.07545 | 0.07574 | 0.2043 | 0.07777 | 0.08824 | 0.205 | 
8, 0.2118 || 0.07815 | 0.1874 | 0.07798 | 0.07804 | 0.2107 | 0.07799 | 0.07798 | 0.2118 | 
6, 0.2264 || 0.08581 | 0.0858 | 0.08644 | 0.0858 | 0.1157 | 0.2264 | 0.2182 | 0.09594 | 
6, 0.2342 || 0.08743 | 0.08743 | 0.08807 | 0.08743 | 0.09257 | 0.2342 | 0.234 | 0.0888 | 
7, 0.2375 || 0.08756 | 0.08741 | 0.08743 | 0.08753 | 0.0877 | 0.2371 | 0.2375 | 0.08768 | 
6, 0.2322 || 0.08701 | 0.08701 | 0.08764 | 0.08701 | 0.09959 | 0.2322 | 0.2294 | 0.09011 | 
6, 0.2316 || 0.08687 | 0.08687 | 0.08752 | 0.08687 | 0.1016 | 0.2316 | 0.228 | 0.09067 | 
6, 0.221 || 0.08608 | 0.08607 | 0.0866 | 0.08607 | 0.1251 | 0.221 | 0.2084 | 0.1006 | 
6, 0.23 || 0.08626 | 0.08626 | 0.08695 | 0.08626 | 0.1074 | 0.23 | 0.2247 | 0.09206 | 
6, 0.2304 || 0.0864 | 0.0864 | 0.08708 | 0.0864 | 0.106 | 0.2304 | 0.2256 | 0.09176 | 
6, 0.2242 || 0.08501 | 0.085 | 0.08566 | 0.085 | 0.122 | 0.2242 | 0.2142 | 0.09883 | 
6, 0.2208 || 0.08413 | 0.0841 | 0.08497 | 0.0841 | 0.1297 | 0.2208 | 0.2078 | 0.1045 | 
7, 0.2699 || 0.1006 | 0.1006 | 0.122 | 0.1006 | 0.1006 | 0.1051 | 0.2699 | 0.1006 | 
7, 0.2376 || 0.08765 | 0.08741 | 0.08746 | 0.08748 | 0.08765 | 0.2372 | 0.2376 | 0.08762 | 
7, 0.2374 || 0.08739 | 0.08736 | 0.08745 | 0.08737 | 0.08809 | 0.2371 | 0.2374 | 0.08786 | 
7, 0.2634 || 0.09745 | 0.09744 | 0.1395 | 0.09747 | 0.09745 | 0.1098 | 0.2634 | 0.09745 | 
7, 0.2376 || 0.08783 | 0.08741 | 0.08749 | 0.08743 | 0.08757 | 0.2372 | 0.2376 | 0.0875 | 
7, 0.2372 || 0.0874 | 0.08735 | 0.08754 | 0.08735 | 0.08847 | 0.2368 | 0.2372 | 0.08794 | 
7, 0.2621 || 0.09677 | 0.09677 | 0.1404 | 0.0968 | 0.09677 | 0.1136 | 0.2621 | 0.09677 | 
7, 0.2549 || 0.09498 | 0.09498 | 0.1695 | 0.09502 | 0.09498 | 0.1007 | 0.2549 | 0.09498 | 
7, 0.2617 || 0.09738 | 0.09738 | 0.1471 | 0.09741 | 0.09739 | 0.1043 | 0.2617 | 0.09738 | 
7, 0.2628 || 0.0976 | 0.0976 | 0.1457 | 0.09766 | 0.0976 | 0.1035 | 0.2628 | 0.0976 | 
8, 0.2363 || 0.08775 | 0.09017 | 0.0877 | 0.0876 | 0.2351 | 0.08775 | 0.08761 | 0.2363 | 
8, 0.2185 || 0.08176 | 0.163 | 0.0806 | 0.08059 | 0.2144 | 0.08058 | 0.08056 | 0.2185 | 
5, 0.2094 || 0.1123 | 0.1549 | 0.07837 | 0.07914 | 0.2094 | 0.07837 | 0.07838 | 0.2091 | 
5, 0.2403 || 0.08862 | 0.08865 | 0.09141 | 0.08862 | 0.2403 | 0.08867 | 0.08863 | 0.2251 | 
5, 0.2359 || 0.08694 | 0.09362 | 0.08696 | 0.08693 | 0.2359 | 0.08699 | 0.08694 | 0.2357 | 
8, 0.2082 || 0.07684 | 0.2005 | 0.07662 | 0.07669 | 0.2079 | 0.07666 | 0.07663 | 0.2082 | 
4, 0.1583 || 0.1162 | 0.1162 | 0.1163 | 0.1583 | 0.1222 | 0.1163 | 0.1359 | 0.1187 | 
7, 0.2374 || 0.08745 | 0.08738 | 0.08749 | 0.08739 | 0.08797 | 0.2371 | 0.2374 | 0.08778 | 
5, 0.2089 || 0.08258 | 0.08258 | 0.0826 | 0.08255 | 0.2089 | 0.1512 | 0.1158 | 0.1939 | 
7, 0.2381 || 0.08778 | 0.08764 | 0.08836 | 0.08764 | 0.08766 | 0.2352 | 0.2381 | 0.08766 | 
1, 0.2703 || 0.2703 | 0.1007 | 0.1155 | 0.1063 | 0.1007 | 0.101 | 0.105 | 0.1007 | 
1, 0.2722 || 0.2722 | 0.1006 | 0.123 | 0.101 | 0.1006 | 0.1007 | 0.1011 | 0.1007 | 
1, 0.2718 || 0.2718 | 0.1001 | 0.1262 | 0.1001 | 0.1002 | 0.1001 | 0.1002 | 0.1013 | 
1, 0.2763 || 0.2763 | 0.1017 | 0.1105 | 0.1017 | 0.1019 | 0.1017 | 0.1017 | 0.1044 | 
1, 0.2765 || 0.2765 | 0.1018 | 0.1112 | 0.1018 | 0.1019 | 0.1018 | 0.1018 | 0.1033 | 
1, 0.2623 || 0.2623 | 0.09658 | 0.1575 | 0.09659 | 0.09661 | 0.09677 | 0.09681 | 0.09688 | 
1, 0.2318 || 0.2318 | 0.0914 | 0.2159 | 0.0914 | 0.09146 | 0.0932 | 0.09273 | 0.09207 | 
1, 0.2774 || 0.2774 | 0.1022 | 0.106 | 0.1024 | 0.1022 | 0.1021 | 0.1022 | 0.1055 | 
1, 0.2493 || 0.2493 | 0.09271 | 0.1928 | 0.09274 | 0.09271 | 0.09309 | 0.09396 | 0.09271 | 
1, 0.2614 || 0.2614 | 0.09626 | 0.16 | 0.09626 | 0.09628 | 0.09656 | 0.09662 | 0.09656 | 
7, 0.2376 || 0.08775 | 0.08741 | 0.08745 | 0.0875 | 0.08761 | 0.2371 | 0.2376 | 0.08759 | 
8, 0.2065 || 0.07599 | 0.2059 | 0.07598 | 0.07726 | 0.2064 | 0.07599 | 0.07599 | 0.2065 | 
8, 0.2067 || 0.0761 | 0.2054 | 0.07605 | 0.07722 | 0.2064 | 0.07607 | 0.07606 | 0.2067 | 
8, 0.2025 || 0.07455 | 0.2015 | 0.07453 | 0.09573 | 0.2021 | 0.07454 | 0.07454 | 0.2025 | 
6, 0.2022 || 0.08393 | 0.08393 | 0.08434 | 0.08393 | 0.1701 | 0.2022 | 0.1667 | 0.1248 | 
8, 0.2061 || 0.07584 | 0.2056 | 0.07583 | 0.07897 | 0.206 | 0.07584 | 0.07584 | 0.2061 | 
8, 0.2203 || 0.08111 | 0.1534 | 0.08111 | 0.08111 | 0.2201 | 0.08148 | 0.08125 | 0.2203 | 
8, 0.2068 || 0.07609 | 0.2054 | 0.07608 | 0.07688 | 0.2066 | 0.07609 | 0.07609 | 0.2068 | 
8, 0.2146 || 0.07899 | 0.176 | 0.07898 | 0.07898 | 0.2145 | 0.07901 | 0.07898 | 0.2146 | 
8, 0.2066 || 0.07603 | 0.2059 | 0.07602 | 0.07691 | 0.2065 | 0.07603 | 0.07603 | 0.2066 | 
3, 0.2789 || 0.1026 | 0.1026 | 0.2789 | 0.1026 | 0.1043 | 0.1026 | 0.1026 | 0.1037 | 
3, 0.2545 || 0.1074 | 0.1032 | 0.2545 | 0.1032 | 0.108 | 0.1032 | 0.1032 | 0.1173 | 
3, 0.2786 || 0.1025 | 0.1025 | 0.2786 | 0.1025 | 0.1043 | 0.1025 | 0.1025 | 0.1047 | 
3, 0.2789 || 0.1026 | 0.1026 | 0.2789 | 0.1026 | 0.1038 | 0.1026 | 0.1026 | 0.1043 | 
3, 0.2785 || 0.1025 | 0.1025 | 0.2785 | 0.1025 | 0.104 | 0.1025 | 0.1025 | 0.1051 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.103 | 
7, 0.239 || 0.08842 | 0.08797 | 0.09201 | 0.08797 | 0.08797 | 0.2287 | 0.239 | 0.08797 | 
3, 0.2795 || 0.1029 | 0.1029 | 0.2795 | 0.1029 | 0.1031 | 0.1029 | 0.1029 | 0.103 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.103 | 
4, 0.2777 || 0.106 | 0.1034 | 0.1022 | 0.2777 | 0.1023 | 0.1022 | 0.1023 | 0.104 | 
4, 0.2785 || 0.103 | 0.1037 | 0.1025 | 0.2785 | 0.1028 | 0.1025 | 0.1026 | 0.1045 | 
4, 0.2369 || 0.08752 | 0.1218 | 0.08744 | 0.2369 | 0.1293 | 0.08743 | 0.08744 | 0.1622 | 
4, 0.2792 || 0.1029 | 0.1031 | 0.1027 | 0.2792 | 0.1028 | 0.1027 | 0.1036 | 0.1031 | 
4, 0.2388 || 0.09846 | 0.1021 | 0.09846 | 0.2388 | 0.1249 | 0.09845 | 0.09901 | 0.1398 | 
4, 0.2682 || 0.1366 | 0.0995 | 0.09888 | 0.2682 | 0.09889 | 0.09885 | 0.09894 | 0.1002 | 
4, 0.2767 || 0.111 | 0.1021 | 0.1019 | 0.2767 | 0.1019 | 0.1019 | 0.102 | 0.1024 | 
4, 0.1705 || 0.1184 | 0.1183 | 0.1185 | 0.1705 | 0.1188 | 0.1183 | 0.1189 | 0.1184 | 
4, 0.2771 || 0.1091 | 0.1026 | 0.102 | 0.2771 | 0.102 | 0.102 | 0.1027 | 0.1026 | 
4, 0.2732 || 0.1182 | 0.1015 | 0.1009 | 0.2732 | 0.1008 | 0.1007 | 0.1007 | 0.104 | 
5, 0.2404 || 0.08862 | 0.08865 | 0.09088 | 0.08862 | 0.2404 | 0.08866 | 0.08863 | 0.2256 | 
5, 0.2319 || 0.08613 | 0.08615 | 0.1361 | 0.08613 | 0.2319 | 0.08646 | 0.08619 | 0.2009 | 
7, 0.2375 || 0.08805 | 0.08741 | 0.08745 | 0.08751 | 0.08755 | 0.237 | 0.2375 | 0.08755 | 
8, 0.22 || 0.08104 | 0.1552 | 0.08103 | 0.08106 | 0.2196 | 0.08106 | 0.08103 | 0.22 | 
5, 0.2396 || 0.08839 | 0.08845 | 0.08962 | 0.08839 | 0.2396 | 0.08841 | 0.0884 | 0.2288 | 
5, 0.2362 || 0.08718 | 0.092 | 0.08726 | 0.08721 | 0.2362 | 0.08721 | 0.0872 | 0.2357 | 
8, 0.2183 || 0.08653 | 0.0872 | 0.08655 | 0.08654 | 0.2074 | 0.1066 | 0.1209 | 0.2183 | 
8, 0.2072 || 0.07629 | 0.2034 | 0.07625 | 0.0774 | 0.207 | 0.07626 | 0.07626 | 0.2072 | 
8, 0.2255 || 0.08308 | 0.1338 | 0.08304 | 0.08304 | 0.2254 | 0.08312 | 0.08305 | 0.2255 | 
8, 0.2316 || 0.08634 | 0.1056 | 0.08627 | 0.08641 | 0.2313 | 0.08624 | 0.08623 | 0.2316 | 
5, 0.2259 || 0.08464 | 0.08467 | 0.08509 | 0.08464 | 0.2259 | 0.1273 | 0.0965 | 0.2113 | 
7, 0.235 || 0.0874 | 0.08739 | 0.088 | 0.08739 | 0.09138 | 0.2349 | 0.235 | 0.08849 | 
5, 0.2269 || 0.08892 | 0.08892 | 0.109 | 0.08892 | 0.2269 | 0.1454 | 0.1212 | 0.1307 | 
7, 0.2376 || 0.08757 | 0.08742 | 0.08746 | 0.08747 | 0.08768 | 0.2372 | 0.2376 | 0.08765 | 
7, 0.2376 || 0.08757 | 0.08742 | 0.08746 | 0.08747 | 0.08768 | 0.2372 | 0.2376 | 0.08765 | 
5, 0.234 || 0.08763 | 0.08763 | 0.1357 | 0.08763 | 0.234 | 0.1131 | 0.09772 | 0.1566 | 
5, 0.234 || 0.08763 | 0.08763 | 0.1357 | 0.08763 | 0.234 | 0.1131 | 0.09772 | 0.1566 | 
7, 0.2368 || 0.0873 | 0.08729 | 0.08772 | 0.08729 | 0.08904 | 0.2366 | 0.2368 | 0.08793 | 
6, 0.2347 || 0.08691 | 0.0869 | 0.08738 | 0.0869 | 0.09378 | 0.2347 | 0.2342 | 0.08921 | 
7, 0.2375 || 0.0881 | 0.0874 | 0.08746 | 0.08744 | 0.08752 | 0.2371 | 0.2375 | 0.08749 | 
7, 0.2376 || 0.08776 | 0.08741 | 0.08744 | 0.08748 | 0.08762 | 0.2372 | 0.2376 | 0.08757 | 
7, 0.2661 || 0.09899 | 0.09899 | 0.127 | 0.099 | 0.099 | 0.112 | 0.2661 | 0.09899 | 
6, 0.2222 || 0.08895 | 0.08894 | 0.08928 | 0.08894 | 0.1073 | 0.2222 | 0.2204 | 0.09398 | 
6, 0.2178 || 0.08582 | 0.08582 | 0.08639 | 0.08582 | 0.1359 | 0.2178 | 0.1994 | 0.1031 | 
7, 0.2375 || 0.08752 | 0.08741 | 0.08743 | 0.08748 | 0.08774 | 0.2372 | 0.2375 | 0.08771 | 
6, 0.232 || 0.08772 | 0.08772 | 0.08833 | 0.08772 | 0.09494 | 0.232 | 0.2318 | 0.08972 | 
7, 0.2358 || 0.08789 | 0.08788 | 0.08855 | 0.08788 | 0.09025 | 0.233 | 0.2358 | 0.08882 | 
6, 0.2237 || 0.08861 | 0.08861 | 0.08898 | 0.08861 | 0.1068 | 0.2237 | 0.2211 | 0.09355 | 
7, 0.2516 || 0.09287 | 0.09283 | 0.09471 | 0.09283 | 0.09283 | 0.1895 | 0.2516 | 0.09284 | 
7, 0.2376 || 0.08762 | 0.08741 | 0.08746 | 0.08746 | 0.08769 | 0.2372 | 0.2376 | 0.08764 | 
8, 0.2351 || 0.08715 | 0.1001 | 0.08711 | 0.0869 | 0.2298 | 0.08696 | 0.0869 | 0.2351 | 
8, 0.2338 || 0.08634 | 0.1005 | 0.0863 | 0.08629 | 0.2334 | 0.08693 | 0.0864 | 0.2338 | 
8, 0.2488 || 0.09449 | 0.09618 | 0.1003 | 0.0944 | 0.1771 | 0.09438 | 0.09438 | 0.2488 | 
8, 0.2273 || 0.08658 | 0.1308 | 0.08423 | 0.08419 | 0.2187 | 0.08415 | 0.08414 | 0.2273 | 
8, 0.2147 || 0.1481 | 0.1037 | 0.1188 | 0.1028 | 0.1067 | 0.1026 | 0.1026 | 0.2147 | 
8, 0.2547 || 0.09759 | 0.1022 | 0.1158 | 0.09881 | 0.1361 | 0.09741 | 0.09741 | 0.2547 | 
8, 0.2419 || 0.1002 | 0.1063 | 0.09095 | 0.09035 | 0.1896 | 0.09034 | 0.09034 | 0.2419 | 
3, 0.2747 || 0.1023 | 0.1023 | 0.2747 | 0.1025 | 0.1041 | 0.1023 | 0.1023 | 0.1095 | 
8, 0.1778 || 0.1172 | 0.1147 | 0.1314 | 0.1159 | 0.115 | 0.114 | 0.114 | 0.1778 | 
8, 0.2266 || 0.09871 | 0.09174 | 0.09098 | 0.09097 | 0.2191 | 0.09099 | 0.09098 | 0.2266 | 
1, 0.2623 || 0.2623 | 0.09923 | 0.09845 | 0.13 | 0.09879 | 0.09817 | 0.09817 | 0.1149 | 
1, 0.2475 || 0.2475 | 0.09613 | 0.1014 | 0.1698 | 0.09613 | 0.09614 | 0.09679 | 0.09613 | 
1, 0.2763 || 0.2763 | 0.102 | 0.1025 | 0.1028 | 0.1022 | 0.1018 | 0.1018 | 0.1104 | 
1, 0.278 || 0.278 | 0.1024 | 0.1051 | 0.1036 | 0.1025 | 0.1023 | 0.1024 | 0.1038 | 
1, 0.2688 || 0.2688 | 0.1003 | 0.09955 | 0.1142 | 0.09978 | 0.09915 | 0.09915 | 0.1191 | 
4, 0.2755 || 0.1139 | 0.1018 | 0.1016 | 0.2755 | 0.1017 | 0.1016 | 0.1019 | 0.102 | 
1, 0.231 || 0.231 | 0.09652 | 0.09673 | 0.1881 | 0.09651 | 0.09653 | 0.09798 | 0.09662 | 
1, 0.2729 || 0.2729 | 0.1012 | 0.101 | 0.1039 | 0.1011 | 0.1005 | 0.1005 | 0.1189 | 
1, 0.2738 || 0.2738 | 0.1011 | 0.1035 | 0.1154 | 0.1013 | 0.1011 | 0.1011 | 0.1026 | 
1, 0.2623 || 0.2623 | 0.09945 | 0.09849 | 0.1037 | 0.1024 | 0.09782 | 0.09782 | 0.138 | 
8, 0.1996 || 0.07347 | 0.1986 | 0.07347 | 0.1085 | 0.1993 | 0.07347 | 0.07348 | 0.1996 | 
8, 0.1855 || 0.0684 | 0.1843 | 0.06838 | 0.1713 | 0.1853 | 0.06838 | 0.06839 | 0.1855 | 
8, 0.1909 || 0.07039 | 0.1885 | 0.07036 | 0.1488 | 0.1903 | 0.07036 | 0.07037 | 0.1909 | 
8, 0.199 || 0.07339 | 0.1913 | 0.07339 | 0.1179 | 0.1982 | 0.07339 | 0.07341 | 0.199 | 
8, 0.2059 || 0.07577 | 0.2048 | 0.07577 | 0.0804 | 0.2058 | 0.07577 | 0.07577 | 0.2059 | 
8, 0.209 || 0.077 | 0.1959 | 0.07698 | 0.07903 | 0.2082 | 0.07698 | 0.07699 | 0.209 | 
8, 0.2023 || 0.07446 | 0.2015 | 0.07444 | 0.09641 | 0.202 | 0.07445 | 0.07445 | 0.2023 | 
8, 0.2061 || 0.07584 | 0.2048 | 0.07584 | 0.07971 | 0.206 | 0.07584 | 0.07584 | 0.2061 | 
